DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),138,0,1184,4,1,0,1,-1.841095,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),139,0,1184,7,0,0,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),140,0,1184,5,1,0,1,-1.987183,2.324452
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),140,0,1184,5,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),141,0,1184,5,1,0,1,-1.715187,1.226839
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),142,0,1184,6,1,0,1,-1.744034,1.662513
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),143,0,1184,8,0,0,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),144,0,1184,6,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),145,0,1184,7,1,0,1,-1.743011,0.7797239
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),146,0,1184,7,1,0,1,-1.756027,2.268089
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),147,0,1184,8,0,0,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),148,0,1184,9,1,0,1,-2.301163,2.31927
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),149,0,1184,10,1,0,1,-2.07048,2.10568
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),150,0,1184,9,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),151,0,1184,8,1,0,1,-2.150131,1.55966
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),152,0,1184,10,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),153,0,1184,11,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),154,0,1184,12,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),155,0,1184,13,0,0,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),156,0,1184,11,1,0,1,-1.927246,2.30561
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),156,0,1184,11,0,0,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),157,0,1184,12,0,0,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),158,0,1184,13,0,0,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),158,0,1184,13,0,0,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),159,0,1184,14,1,0,1,-0.4468384,2.261494
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),159,0,1184,14,-1,0,1,-2.061798,0.1711729
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),160,0,1184,9,1,0,1,-1.012909,1.584489
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),161,0,1184,14,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),162,0,1184,15,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),163,0,1184,10,1,0,1,-2.15947,1.488278
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),164,0,1184,16,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),165,0,1184,11,1,0,1,-2.183441,1.595219
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),166,0,1184,12,0,0,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),167,0,1184,15,1,0,1,-1.887939,1.716532
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),168,0,1184,13,1,0,1,-1.588623,1.415262
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),169,0,1184,17,-1,0,0,0.4216003,0.6271393
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),170,0,1184,18,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),171,0,1184,14,1,0,1,-1.022186,2.104902
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),172,0,1184,19,-1,0,0,0.004730225,0.6271393
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),173,0,1184,20,0,0,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),174,0,1184,16,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),175,0,1184,15,1,0,1,-0.7393494,1.573205
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),176,0,1184,17,-1,0,1,-0.3674622,1.960382
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),176,0,1184,17,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),177,0,1184,21,-1,0,0,-0.2634277,0.7654395
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),178,0,1184,18,0,0,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),178,0,1184,18,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BX(Clone) (UnityEngine.GameObject),179,0,1184,1,0,0,1,N/A,N/A
Explosive(Clone) (UnityEngine.GameObject),BX(Clone) (UnityEngine.GameObject),179,0,1184,1,0,1,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),181,0,1184,1,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),181,0,1184,1,-1,1,0,1.141602,0.7140113
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),183,0,1184,2,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),183,0,1184,2,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),185,0,1184,16,1,0,1,-1.255829,1.242392
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),186,0,1184,1,1,0,1,-2.145721,1.255746
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),186,0,1184,1,1,1,1,-1.217957,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),188,0,1184,1,-1,0,0,0.2504883,0.8449392
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),188,0,1184,1,1,1,1,-1.092834,1.350625
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),190,0,1184,22,-1,0,0,-0.4996338,0.7797823
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),191,0,1184,19,0,0,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),191,0,1184,19,0,0,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),192,0,1184,2,1,0,1,-2.292816,1.352903
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),192,0,1184,2,1,1,1,-1.096558,1.419414
Box(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),194,0,1184,1,1,0,1,-0.9467163,1.016292
Explosive(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),194,0,1184,1,-1,0,2,-0.9467163,1.016292
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),195,0,1184,2,-1,0,0,0.1018372,0.7550107
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),195,0,1184,2,1,1,1,-0.958313,1.327843
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),197,0,1184,20,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BX(Clone) (UnityEngine.GameObject),198,0,1184,2,1,0,1,-1.785614,0.7797825
Explosive(Clone) (UnityEngine.GameObject),BX(Clone) (UnityEngine.GameObject),198,0,1184,2,-1,1,1,0.07003784,1.418378
Box(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),200,0,1184,2,1,0,1,-2.167236,1.008779
Explosive(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),200,0,1184,2,-1,0,2,-2.167236,1.008779
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),201,0,1184,23,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BX(Clone) (UnityEngine.GameObject),202,0,1184,3,1,0,1,-2.069061,1.420292
Explosive(Clone) (UnityEngine.GameObject),BX(Clone) (UnityEngine.GameObject),202,0,1184,3,-1,1,1,-1.273987,1.417976
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),204,0,1184,3,-1,0,0,-0.0508728,0.7320284
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),204,0,1184,3,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BX(Clone) (UnityEngine.GameObject),206,0,1184,4,1,0,1,-2.058716,1.316943
Explosive(Clone) (UnityEngine.GameObject),BX(Clone) (UnityEngine.GameObject),206,0,1184,4,-1,1,1,-0.7315063,1.180222
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),208,0,1184,21,0,0,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),208,0,1184,21,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BX(Clone) (UnityEngine.GameObject),209,0,1184,5,1,0,1,-2.140015,1.187646
Explosive(Clone) (UnityEngine.GameObject),BX(Clone) (UnityEngine.GameObject),209,0,1184,5,-1,1,1,-1.21228,1.03558
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),211,0,1184,24,-1,0,0,-0.4202271,0.7681643
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),212,0,1184,1,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),212,0,1184,1,1,0,1,-2.273468,1.386777
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),214,0,1184,3,-1,0,0,-0.1386719,0.7831002
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),214,0,1184,3,1,1,1,-1.19986,1.185501
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),216,0,1184,4,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),216,0,1184,4,-1,1,0,1.191772,0.6378319
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),218,0,1184,4,-1,0,0,-0.1801147,0.6313957
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),218,0,1184,4,1,1,1,-1.109436,1.376359
Box(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),220,0,1184,3,1,0,1,-2.274536,0.7797825
Explosive(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),220,0,1184,3,-1,0,2,-1.479309,1.222342
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),221,0,1184,22,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),222,0,1184,2,-1,1,0,0.5875244,0.7657345
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),222,0,1184,2,1,0,1,-1.535339,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),224,0,1184,25,-1,0,0,0.1676636,0.6271393
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),225,0,1184,5,-1,0,0,0.197937,0.7430971
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),225,0,1184,5,0,1,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),227,0,1184,3,-1,1,0,0.8685913,0.7286148
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),227,0,1184,3,1,0,1,-2.179688,0.7797825
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),229,0,1184,23,1,0,1,-2.358215,1.226216
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),230,0,1184,5,-1,0,0,0.4882813,0.779537
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),230,0,1184,5,1,1,1,-1.101685,0.9742937
Box(Clone) (UnityEngine.GameObject),BX(Clone) (UnityEngine.GameObject),232,0,1184,6,1,0,1,-2.149414,1.539979
Explosive(Clone) (UnityEngine.GameObject),BX(Clone) (UnityEngine.GameObject),232,0,1184,6,-1,1,1,-1.22168,0.7797825
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),234,0,1184,24,1,0,1,-1.773438,1.250348
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),235,0,1184,17,1,0,1,-1.333679,0.8790888
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),236,0,1184,25,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),237,0,1184,1,-1,1,0,0.9835815,0.7806301
DroneEnemy(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),237,0,1184,1,1,0,1,-2.333374,1.223154
Bullet(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),237,0,1184,1,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BX(Clone) (UnityEngine.GameObject),239,0,1184,7,1,0,1,-2.166748,0.7797825
Explosive(Clone) (UnityEngine.GameObject),BX(Clone) (UnityEngine.GameObject),239,0,1184,7,-1,1,1,-1.242065,1.272819
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),241,0,1184,26,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),242,0,1184,2,-1,1,0,0.7116699,0.6947839
DroneEnemy(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),242,0,1184,2,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),244,0,1184,6,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),244,0,1184,6,1,1,1,-1.108215,0.8868875
Box(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),246,0,1184,4,1,0,1,-1.534973,1.247376
Explosive(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),246,0,1184,4,-1,0,2,-1.534973,1.247376
Box(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),247,0,1184,5,1,0,1,-2.232971,1.385972
Explosive(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),247,0,1184,5,-1,0,2,-2.232971,1.385972
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),248,0,1184,3,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),248,0,1184,3,1,1,1,-1.170471,1.115652
Box(Clone) (UnityEngine.GameObject),BX(Clone) (UnityEngine.GameObject),250,0,1184,8,1,0,1,-1.750183,1.662839
Explosive(Clone) (UnityEngine.GameObject),BX(Clone) (UnityEngine.GameObject),250,0,1184,8,-1,1,1,-0.8167114,1.019573
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),252,0,1184,7,-1,0,0,0.4459229,0.7888411
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),252,0,1184,7,1,1,1,-0.7789307,1.411638
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),254,0,1184,6,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),254,0,1184,6,-1,1,0,0.8031006,0.8197364
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),256,0,1184,8,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),256,0,1184,8,1,1,1,-0.8026733,1.039342
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),258,0,1184,27,-1,0,0,0.1379395,0.6271393
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),259,0,1184,9,-1,0,0,-0.2954102,0.760139
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),259,0,1184,9,1,1,1,-0.5591431,1.207482
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),261,0,1184,7,-1,0,0,-0.4400024,0.7732713
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),261,0,1184,7,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),263,0,1184,18,1,0,1,-2.19751,1.560616
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),264,0,1184,8,-1,0,0,0.1821289,0.6380936
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),264,0,1184,8,-1,1,0,1.269165,0.8302907
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),266,0,1184,4,0,0,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),266,0,1184,4,-1,0,1,-3.034302,-2.486694
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),266,0,1184,4,1,1,1,-1.178589,1.540328
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),268,0,1184,28,-1,0,0,0.4093628,0.8400567
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),269,0,1184,29,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),270,0,1184,10,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),270,0,1184,10,1,1,1,-0.6331787,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),272,0,1184,11,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),272,0,1184,11,1,1,1,-0.6470337,0.9981348
Box(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),274,0,1184,6,1,0,1,-2.168823,1.309518
Explosive(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),274,0,1184,6,-1,0,2,-2.168823,1.309518
Lava_lvl_1(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),275,0,1184,3,-1,1,0,0.6171875,0.7850043
DroneEnemy(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),275,0,1184,3,1,0,1,-0.1779175,1.381139
Box(Clone) (UnityEngine.GameObject),BX(Clone) (UnityEngine.GameObject),277,0,1184,9,1,0,1,-2.213989,1.718651
Explosive(Clone) (UnityEngine.GameObject),BX(Clone) (UnityEngine.GameObject),277,0,1184,9,-1,1,1,-1.268677,1.089688
Lava_lvl_1(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),279,0,1184,4,0,1,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),279,0,1184,4,1,0,1,-0.7664185,1.721796
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),281,0,1184,12,-1,0,0,0.06561279,0.8459952
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),281,0,1184,12,1,1,1,-0.7295532,1.685389
Box(Clone) (UnityEngine.GameObject),BX(Clone) (UnityEngine.GameObject),283,0,1184,10,1,0,1,-2.160889,1.484329
Explosive(Clone) (UnityEngine.GameObject),BX(Clone) (UnityEngine.GameObject),283,0,1184,10,-1,1,1,-1.210999,1.447093
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),285,0,1184,4,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),285,0,1184,4,1,0,1,-1.666016,1.035038
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),287,0,1184,5,-1,1,0,1.443726,0.7849617
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),287,0,1184,5,1,0,1,-2.134644,1.360293
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),289,0,1184,1,-1,0,0,-0.3092041,0.8371257
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),289,0,1184,1,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),289,0,1184,1,1,2,1,-0.1765747,0.6271393
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),292,0,1184,5,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),292,0,1184,5,1,1,1,-1.075073,1.402719
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLL(Clone) (UnityEngine.GameObject),294,0,1184,1,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLL(Clone) (UnityEngine.GameObject),294,0,1184,1,0,1,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLL(Clone) (UnityEngine.GameObject),294,0,1184,1,0,2,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),297,0,1184,7,1,0,1,-2.277283,1.012396
Explosive(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),297,0,1184,7,-1,0,2,-2.277283,1.012396
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),298,0,1184,1,1,0,1,-1.782104,0.7797825
DroneEnemy(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),298,0,1184,1,1,1,1,-1.384338,1.418444
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),298,0,1184,1,1,2,1,-0.05841064,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),301,0,1184,1,0,1,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),301,0,1184,1,1,0,1,-2.390198,1.1164
Box(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),301,0,1184,1,1,2,1,-0.2699585,1.214422
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),304,0,1184,6,1,0,1,-1.275452,1.993603
Bullet(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),304,0,1184,6,-1,0,1,-3.663818,-0.4098946
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),304,0,1184,6,1,1,1,-1.275452,1.993603
Box(Clone) (UnityEngine.GameObject),BX(Clone) (UnityEngine.GameObject),306,0,1184,11,0,0,1,N/A,N/A
