Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),108,0,332,4,-1,1,1,0.03030396,0.6271393
Lava_lvl_1(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),110,0,332,4,-1,1,0,0.5666504,0.7717247
DroneEnemy(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),110,0,332,4,-1,0,1,-0.6444092,0.7797825
Bullet(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),110,0,332,4,-1,0,1,-1.8396,-0.259534
Box(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),110,0,332,4,-1,2,1,1.229889,0.6271393
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),113,0,332,4,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),113,0,332,4,-1,1,1,0.2377014,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),115,0,332,4,-1,0,0,-0.4298706,0.7708473
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),115,0,332,4,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),115,0,332,4,-1,2,1,1.035126,0.6271393
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),118,0,332,4,-1,0,0,-0.4891968,0.7795738
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),118,0,332,4,0,1,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),120,0,332,4,-1,1,0,0.5811157,0.7677611
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),120,0,332,4,-1,0,1,-0.762207,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),122,0,332,4,-1,0,0,-0.4782104,0.7789325
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),122,0,332,4,-1,2,0,1.511261,0.7795557
Explosive(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),122,0,332,4,-1,1,1,0.1882629,0.6271393
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),1,0,334,1,-1,1,0,0.5507545,0.7751387
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),1,0,334,1,-1,0,1,-0.5063496,0.7797825
Box(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),3,0,334,1,-1,0,1,-0.7504101,0.7797825
Explosive(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),3,0,334,1,0,0,2,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),4,0,334,1,-1,0,0,-0.4774666,0.7788733
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),4,0,334,1,-1,2,0,1.506512,0.7797067
Explosive(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),4,0,334,1,-1,1,1,0.05595398,0.6271393
Lava_lvl_1(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),7,0,334,1,-1,1,0,0.5220757,0.7789099
DroneEnemy(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),7,0,334,1,0,0,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),7,0,334,1,0,0,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),9,0,334,1,0,0,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),9,0,334,1,-1,0,1,-3.633049,-0.477772
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),9,0,334,1,-1,1,1,0.1278419,0.7797521
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),11,0,334,1,-1,0,1,-0.9293861,0.7797521
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),11,0,334,1,-1,1,1,0.1312103,0.7797521
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),11,0,334,1,0,0,2,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),14,0,334,1,-1,1,0,0.5984726,0.7618734
DroneEnemy(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),14,0,334,1,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),14,0,334,1,-1,2,1,1.131912,0.6271366
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),17,0,334,2,-1,0,0,-0.3905182,0.7574632
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),17,0,334,2,-1,2,0,1.608688,0.7577993
Explosive(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),17,0,334,2,-1,1,1,0.003692627,0.6271393
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),20,0,334,2,-1,0,1,-0.8546753,0.7797818
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),20,0,334,2,-1,1,1,0.07396698,0.7797818
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),20,0,334,2,0,0,2,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),23,0,334,1,-1,0,0,-0.2501297,0.7004793
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),23,0,334,1,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),25,0,334,1,-1,0,1,-0.9143677,0.7797799
DroneEnemy(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),25,0,334,1,0,1,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),25,0,334,1,0,1,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),25,0,334,1,-1,2,1,1.082726,0.7797799
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),28,0,334,2,-1,1,0,0.6199875,0.7527362
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),28,0,334,2,-1,0,1,-0.856636,0.7797799
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),30,0,334,2,-1,0,0,-0.4391937,0.7730924
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),30,0,334,2,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),32,0,334,2,-1,0,1,-0.9698029,0.7797825
DroneEnemy(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),32,0,334,2,0,1,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),32,0,334,2,-1,2,1,1.160675,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),35,0,334,2,-1,1,0,0.5676575,0.7714756
DroneEnemy(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),35,0,334,2,0,0,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),35,0,334,2,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),37,0,334,1,-1,0,0,-0.4945831,0.7797301
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),37,0,334,1,-1,1,1,0.04382324,0.6271393
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLL(Clone) (UnityEngine.GameObject),39,0,334,1,-1,0,0,-0.4906464,0.7796261
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLL(Clone) (UnityEngine.GameObject),39,0,334,1,0,1,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLL(Clone) (UnityEngine.GameObject),39,0,334,1,0,2,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),42,0,334,2,0,0,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),42,0,334,2,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),42,0,334,2,-1,1,1,0.1204071,0.7797825
Box(Clone) (UnityEngine.GameObject),BX(Clone) (UnityEngine.GameObject),44,0,334,1,-1,0,1,-0.9502563,0.7797825
Explosive(Clone) (UnityEngine.GameObject),BX(Clone) (UnityEngine.GameObject),44,0,334,1,-1,1,1,0.1241913,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),46,0,334,2,-1,1,0,0.526825,0.7784931
DroneEnemy(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),46,0,334,2,-1,0,1,-0.5452271,0.7797825
Box(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),46,0,334,2,-1,2,1,1.057373,0.6271393
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLL(Clone) (UnityEngine.GameObject),49,0,334,2,-1,0,0,-0.4794159,0.779024
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLL(Clone) (UnityEngine.GameObject),49,0,334,2,0,1,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLL(Clone) (UnityEngine.GameObject),49,0,334,2,0,2,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),52,0,334,1,-1,0,0,-0.3953247,0.7594553
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),52,0,334,1,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),52,0,334,1,-1,2,1,1.060532,0.6271374
Box(Clone) (UnityEngine.GameObject),BX(Clone) (UnityEngine.GameObject),55,0,334,2,-1,0,1,-0.9977264,0.7797779
Explosive(Clone) (UnityEngine.GameObject),BX(Clone) (UnityEngine.GameObject),55,0,334,2,-1,1,1,0.07562256,0.7797779
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),57,0,334,3,-1,0,1,-0.99086,0.7797779
DroneEnemy(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),57,0,334,3,0,1,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),57,0,334,3,-1,2,1,1.003662,0.7797779
