Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),2,0,1306,2,-1,0,1,-0.9716721,0.7797825
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),3,0,1306,3,-1,0,1,-0.9968109,0.7797825
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),4,0,1306,4,-1,0,1,-0.8119011,0.779725
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),5,0,1306,5,-1,0,1,-0.955761,0.7797825
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),6,0,1306,6,-1,0,1,-0.9809723,0.7797825
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),7,0,1306,7,-1,0,1,-0.9274788,0.7797825
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),8,0,1306,8,-1,0,1,-0.884758,0.7797825
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),9,0,1306,9,-1,0,1,-0.9413452,0.7797825
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),10,0,1306,10,-1,0,1,-0.8685837,0.7797692
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),1,0,1311,1,-1,0,1,-0.8840675,0.7797825
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),2,0,1311,2,-1,0,1,-0.9822083,0.7797825
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),3,0,1311,3,-1,0,1,-0.9420395,0.7797825
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),4,0,1311,4,-1,0,1,-0.8916283,0.7797825
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),1,0,1321,1,1,0,1,-2.245775,1.503037
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),2,0,1321,2,-1,0,1,-0.8861427,1.219497
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),3,0,1321,3,1,0,1,-1.714439,0.7797421
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),4,0,1321,4,1,0,1,-2.277439,2.38304
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),5,0,1321,5,1,0,1,-2.03368,2.294765
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),6,0,1321,6,1,0,1,-2.167397,2.257511
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),7,0,1321,7,1,0,1,-2.167301,1.549204
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),8,0,1321,8,1,0,1,-2.088993,1.136099
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),9,0,1321,9,1,0,1,-2.097794,1.907471
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),10,0,1321,10,1,0,1,-2.19136,2.358218
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),11,0,1321,11,1,0,1,-2.21463,2.294422
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),12,0,1321,12,1,0,1,-1.992256,1.914699
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),13,0,1321,13,1,0,1,-2.016129,1.926973
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),14,0,1321,14,1,0,1,-2.207352,1.200493
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),15,0,1321,15,1,0,1,-1.686661,0.8623389
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),16,0,1321,16,1,0,1,-2.169624,1.311238
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),17,0,1321,1,-1,0,0,-0.1268921,0.8377606
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),1,0,1322,1,1,0,1,-1.202217,2.286992
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),2,0,1322,2,1,0,1,-1.997492,2.335406
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),3,0,1322,3,1,0,1,-2.024975,1.968292
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),4,0,1322,4,1,0,1,-0.8233757,0.7797825
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),5,0,1322,5,1,0,1,-1.206757,0.7797825
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),6,0,1322,6,-1,0,1,-0.9194145,0.7797825
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),7,0,1322,7,1,0,1,-0.9569206,0.7797825
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),8,0,1322,8,1,0,1,-0.9709778,0.7797825
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),9,0,1322,9,-1,0,1,-0.7434464,0.7797825
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),10,0,1322,10,-1,0,1,-0.9421768,0.7797825
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),11,0,1322,11,-1,0,1,-0.9797897,1.069583
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),12,0,1322,12,-1,0,1,-0.9154129,0.9646289
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),13,0,1322,13,1,0,1,-1.060944,1.556203
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),14,0,1322,14,1,0,1,-1.771736,1.901999
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),15,0,1322,15,1,0,1,-2.192719,1.990215
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),16,0,1322,16,1,0,1,-2.08535,1.394521
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),17,0,1322,1,-1,0,0,-0.4771957,0.7788513
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),1,0,1323,1,1,0,1,-2.274031,2.363429
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),2,0,1323,2,1,0,1,-2.003687,1.776167
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),3,0,1323,3,1,0,1,-2.005447,1.832506
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),4,0,1323,4,1,0,1,-2.024609,1.324845
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),5,0,1323,5,1,0,1,-2.257294,1.743589
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),6,0,1323,6,1,0,1,-2.251671,1.280731
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),7,0,1323,7,1,0,1,-2.024281,0.779255
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),8,0,1323,8,1,0,1,-2.181664,0.8010315
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),9,0,1323,9,1,0,1,-2.233459,0.7797825
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),10,0,1323,10,1,0,1,-2.038002,1.078931
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),11,0,1323,11,1,0,1,-2.202003,1.463427
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),12,0,1323,12,1,0,1,-2.088036,0.7797825
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),13,0,1323,13,1,0,1,-2.245651,1.279607
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),14,0,1323,14,1,0,1,-2.183205,0.905364
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),15,0,1323,15,1,0,1,-2.26458,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),16,0,1323,1,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),17,0,1323,2,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),18,0,1323,3,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),19,0,1323,4,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),20,0,1323,5,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),21,0,1323,6,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),22,0,1323,7,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),23,0,1323,8,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),24,0,1323,9,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),25,0,1323,10,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),26,0,1323,11,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),27,0,1323,12,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),28,0,1323,13,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),29,0,1323,14,0,0,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),30,0,1323,1,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),31,0,1323,15,0,0,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),32,0,1323,2,-1,0,1,1.107651,1.259983
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),32,0,1323,2,-1,0,1,-1.856033,0.1935169
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),33,0,1323,1,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),33,0,1323,1,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),1,0,1325,1,-1,0,1,-0.5673065,1.279709
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),2,0,1325,2,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),3,0,1325,3,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),4,0,1325,4,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),5,0,1325,5,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),6,0,1325,6,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),7,0,1325,7,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),8,0,1325,8,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),9,0,1325,9,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),10,0,1325,10,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),11,0,1325,11,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),12,0,1325,12,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),13,0,1325,13,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),14,0,1325,14,-1,0,1,-0.5046997,1.399061
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),15,0,1325,15,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),16,0,1325,1,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),17,0,1325,2,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),18,0,1325,3,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),19,0,1325,4,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),20,0,1325,5,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),21,0,1325,6,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),22,0,1325,7,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),23,0,1325,8,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),24,0,1325,9,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),25,0,1325,10,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),26,0,1325,11,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),27,0,1325,12,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),28,0,1325,13,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),29,0,1325,14,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),30,0,1325,15,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),31,0,1325,1,1,0,1,-2.100159,2.131531
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),31,0,1325,1,1,1,1,-1.277817,2.376546
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),31,0,1325,1,1,0,2,-2.100159,2.131531
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),34,0,1325,1,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),34,0,1325,1,0,1,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),36,0,1325,2,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),36,0,1325,2,0,1,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),38,0,1325,2,1,0,1,-1.587036,2.316586
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),38,0,1325,2,1,1,1,-1.189407,2.373698
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),38,0,1325,2,1,0,2,-1.587036,2.316586
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),41,0,1325,3,1,0,1,-2.249039,2.35027
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),41,0,1325,3,1,1,1,-1.236893,1.972824
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),41,0,1325,3,1,0,2,-2.249039,2.35027
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),44,0,1325,4,1,0,1,-2.2388,2.017515
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),44,0,1325,4,1,1,1,-1.178513,0.7797825
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),44,0,1325,4,1,0,2,-2.2388,2.017515
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),47,0,1325,5,1,0,1,-2.169998,2.341727
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),47,0,1325,5,1,1,1,-1.055405,1.388317
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),47,0,1325,5,1,0,2,-2.169998,2.341727
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),50,0,1325,3,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),50,0,1325,3,0,1,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),52,0,1325,6,1,0,1,-1.136749,1.455042
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),52,0,1325,6,1,1,1,-1.136749,1.455042
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),52,0,1325,6,1,0,2,-1.136749,1.455042
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),55,0,1325,7,1,0,1,-2.13916,2.341741
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),55,0,1325,7,1,1,1,-1.175873,2.146874
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),55,0,1325,7,1,0,2,-2.13916,2.341741
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),58,0,1325,8,1,0,1,-1.677979,2.340136
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),58,0,1325,8,1,1,1,-1.015289,1.926047
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),58,0,1325,8,1,0,2,-1.677979,2.340136
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),61,0,1325,4,-1,0,0,-0.4994812,0.7797821
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),61,0,1325,4,1,1,1,-1.045471,1.493011
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),63,0,1325,9,1,0,1,-2.019714,2.378669
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),63,0,1325,9,1,1,1,-1.052429,1.795106
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),63,0,1325,9,1,0,2,-2.019714,2.378669
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),66,0,1325,10,1,0,1,-2.174622,2.358569
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),66,0,1325,10,1,1,1,-1.085785,1.391836
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),66,0,1325,10,1,0,2,-2.174622,2.358569
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),69,0,1325,1,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),69,0,1325,1,1,0,1,-1.970123,2.229528
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),71,0,1325,2,-1,1,0,0.5757751,0.7693217
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),71,0,1325,2,1,0,1,-1.71582,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),73,0,1325,3,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),73,0,1325,3,-1,0,1,-0.883728,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),75,0,1325,4,-1,1,0,0.8471985,0.6775246
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),75,0,1325,4,-1,0,1,-0.9028931,1.22158
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),77,0,1325,5,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),77,0,1325,5,-1,0,1,-0.985321,0.7797758
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),79,0,1325,6,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),79,0,1325,6,1,0,1,-1.651367,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),81,0,1325,7,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),81,0,1325,7,1,0,1,-1.778473,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),83,0,1325,8,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),83,0,1325,8,1,0,1,-1.788086,0.7797819
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),85,0,1325,9,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),85,0,1325,9,1,0,1,-1.723999,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),87,0,1325,5,-1,0,0,-0.4420166,0.7737059
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),87,0,1325,5,1,1,1,-0.7070923,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),89,0,1325,6,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),89,0,1325,6,0,1,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),91,0,1325,10,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),91,0,1325,10,0,0,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),93,0,1325,1,0,0,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),94,0,1325,2,0,0,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),95,0,1325,3,1,0,1,-2.335999,2.363039
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),96,0,1325,4,1,0,1,-2.341095,2.239868
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),97,0,1325,7,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),97,0,1325,7,0,1,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),99,0,1325,8,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),99,0,1325,8,1,1,1,-0.500824,1.421587
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),101,0,1325,9,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),101,0,1325,9,0,1,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),103,0,1325,5,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),104,0,1325,10,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),104,0,1325,10,0,1,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),106,0,1325,6,0,0,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),106,0,1325,6,-1,0,1,-2.966339,-2.244087
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),107,0,1325,7,-1,0,1,-0.6906738,0.7797576
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),107,0,1325,7,-1,0,1,-2.444885,-0.284768
